"No.","Host","Ip","dst","Protocol"
"92124","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92128","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92130","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92132","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92134","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92136","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92138","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92140","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92142","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92144","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92146","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92150","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92152","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92154","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92156","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92158","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92160","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92162","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92164","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92166","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92168","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92170","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92172","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92174","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92176","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92178","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92180","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92182","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92184","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92186","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92188","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92192","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92194","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92196","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92198","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92200","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92204","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92206","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92208","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92210","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92212","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92214","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92216","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92218","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92220","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92222","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92232","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92234","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92236","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92238","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92240","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92242","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92244","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92248","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92250","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92252","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92254","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92256","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92258","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92260","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92262","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92264","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92266","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92268","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92270","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92272","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92274","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92276","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92278","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92280","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92282","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92284","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92286","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92288","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92290","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92292","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92294","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92296","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92298","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92300","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92302","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92304","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92308","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92310","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92312","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92314","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92316","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92318","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92320","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92322","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92324","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92326","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92328","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92330","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92334","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92338","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92340","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92342","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92344","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92346","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92348","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92350","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92352","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92354","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92356","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92362","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92364","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92366","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92368","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92370","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92372","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92374","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92376","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92378","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92380","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92382","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92384","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92386","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92388","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92390","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92392","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92394","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92396","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92398","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92400","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92402","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92404","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92406","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92408","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92410","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92412","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92414","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92416","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92418","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92420","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92422","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92424","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92426","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92428","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92430","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92432","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92434","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92436","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92438","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92440","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92442","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92444","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92454","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92456","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92460","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92462","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92464","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92466","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92468","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92470","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92472","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92474","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92476","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92478","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92480","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92482","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92484","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92488","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92490","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92492","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92494","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92496","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92498","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92500","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92502","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92504","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92506","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92508","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92510","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92512","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92514","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92516","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92518","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92520","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92522","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92524","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92526","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92528","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92530","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92532","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92534","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92536","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92538","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92540","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92542","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92544","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92546","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92548","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92550","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92552","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92554","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92556","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92558","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92560","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92562","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92564","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92572","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92574","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92576","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92578","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92580","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92582","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92584","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92586","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92588","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92590","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92592","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92596","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92598","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92600","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92602","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92604","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92606","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92608","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92610","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92612","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92614","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92616","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92618","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92620","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92622","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92624","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92626","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92628","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92630","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92632","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92634","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92636","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92638","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92640","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92642","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92644","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92646","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92648","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92650","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92652","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92654","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92656","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92658","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92660","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92662","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92664","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92666","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92668","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92672","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92674","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92676","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92678","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92680","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92682","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92686","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92688","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92690","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92692","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92694","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92696","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92698","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92700","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92702","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92704","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92706","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92708","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92710","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92712","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92714","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92716","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92718","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92720","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92722","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92724","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92726","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92728","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92730","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92732","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92734","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92736","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92738","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92740","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92742","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92744","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92746","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92750","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92754","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92762","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92764","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92766","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92768","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92770","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92772","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92774","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
"92776","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92778","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TCP"
"92780","daumkakao-h.smr.lgucdn.com","110.45.217.10","sungwonryu1","TLSv1.2"
