"No.","Host","Ip","dst","Protocol"
"149","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"151","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"152","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"153","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"155","10.42.0.216","10.42.0.216","121.156.46.52","HTTP"
"157","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"158","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"159","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"160","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"161","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"162","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"163","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"165","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"167","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"168","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"169","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"170","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"171","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"172","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"173","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"175","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"176","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"177","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"179","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"181","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"183","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"184","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"185","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"186","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"187","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"188","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"189","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"190","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"191","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"193","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"194","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"195","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"197","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"198","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"199","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"200","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"201","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"202","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"203","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"204","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"205","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"206","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"207","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"209","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"211","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"213","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"215","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"217","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"219","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"221","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"223","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"224","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"225","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"226","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"227","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"228","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"229","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"230","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"231","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"233","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"235","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"237","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"239","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"240","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"241","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"242","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"243","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"244","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"245","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"246","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"247","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"248","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"249","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"250","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"251","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"252","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"253","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"254","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"255","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"257","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"259","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"261","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"263","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"265","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"267","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"269","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"270","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"271","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"272","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"273","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"275","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"276","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"277","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"278","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"279","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"281","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"283","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"285","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"287","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"288","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"289","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"291","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"292","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"293","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"294","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"295","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"296","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"297","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"299","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"301","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"303","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"304","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"305","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"306","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"307","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"308","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"309","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"310","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"311","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"313","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"315","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"317","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"319","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"320","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"321","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"323","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"324","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"325","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"326","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"327","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"328","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"329","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"330","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"331","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"332","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"333","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"334","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"335","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"337","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"339","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"340","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"341","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"343","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"345","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"347","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"349","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"350","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"351","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"352","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"353","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"354","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"355","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"357","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"359","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"361","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"362","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"363","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"365","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"366","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"367","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"368","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"369","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"370","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"371","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"372","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"373","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"374","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"375","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"377","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"379","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"381","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"383","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"384","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"385","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"387","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"389","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"390","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"391","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"392","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"393","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"394","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"395","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"396","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"397","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"398","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"399","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"400","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"401","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"402","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"403","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"404","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"405","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"406","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"407","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"409","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"411","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"413","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"414","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"415","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"416","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"417","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"418","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"419","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"421","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"423","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"425","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"426","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"427","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"429","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"431","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"433","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"435","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"437","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"439","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"441","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"442","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"443","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"444","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"445","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"446","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"447","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"448","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"449","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"450","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"451","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"452","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"453","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"454","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"455","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"456","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"457","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"458","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"459","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"460","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"461","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"462","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"463","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"464","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"465","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"466","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"467","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"468","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"469","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"470","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"471","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"472","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"473","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"474","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"475","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"476","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"477","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"478","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"479","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"480","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"481","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"482","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"483","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"484","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"485","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"486","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"487","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"488","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"489","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"490","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"491","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"492","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"493","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"494","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"495","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"496","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"497","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"498","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"499","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"500","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"501","121.156.46.52","121.156.46.52","sungwonryu1","HTTP"
"502","121.156.46.52","121.156.46.52","10.42.0.216","HTTP"
"503","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"505","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"507","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"509","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"511","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"513","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"515","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"517","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"519","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"521","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"523","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"525","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"527","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"529","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"531","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"533","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"535","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"537","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"539","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"541","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"543","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"545","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"547","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"549","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"551","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"553","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"555","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"557","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"559","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"561","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"563","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"565","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"567","localhost","127.0.0.1","localhost","DNS"
"569","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"571","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"573","kt","192.168.1.1","sungwonryu1","DNS"
"575","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"576","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"577","10.42.0.216","10.42.0.216","121.156.46.52","TCP"
"579","kt","192.168.1.1","sungwonryu1","DNS"
"580","10.42.0.216","10.42.0.216","121.156.46.52","HTTP"
"582","localhost","127.0.0.53","localhost","DNS"
"583","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"584","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"585","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"586","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
"587","121.156.46.52","121.156.46.52","sungwonryu1","TCP"
"588","121.156.46.52","121.156.46.52","10.42.0.216","TCP"
